schema_version,requested_action,catalog_key,sense_key,record_revision,catalog_status,term,lemma,part_of_speech,level,category,definition_zh,accepted_answers_zh,prompt_en,prompt_zh,phonetic_ipa,example_en,example_zh,accepted_forms_en,synonyms_en,antonyms_en,enable_en_to_zh,distractor_zh_1,distractor_zh_2,distractor_zh_3,distractor_zh_4,distractor_zh_5,distractor_zh_6,enable_zh_to_en,distractor_en_1,distractor_en_2,distractor_en_3,distractor_en_4,distractor_en_5,distractor_en_6,source_reference,contributor_ref,change_note,retirement_reason
word-catalog-v1,CREATE_DRAFT,,,,,opposition,opposition,noun,B2,society-law-politics,反對黨,,,,.ɒpә'ziʃәn,,,,,,TRUE,民主黨人,發言人,總統職位,政策,席位,領土,TRUE,presidency,voting,conspiracy,crackdown,negotiation,repression,,,,
word-catalog-v1,CREATE_DRAFT,,,,,policy,policy,noun,B2,society-law-politics,政策,,,,'pɒlisi,,,,,,TRUE,投票,陰謀,鎮壓,席位,談判,部長,TRUE,seat,opposition,presidency,conspiracy,crackdown,spokesperson,,,,
word-catalog-v1,CREATE_DRAFT,,,,,presidency,presidency,noun,B2,society-law-politics,總統職位,,,,'prezidәnsi,,,,,,TRUE,席位,反對黨,發言人,政策,鎮壓,談判,TRUE,voting,policy,seat,repression,conspiracy,secretary,,,,
word-catalog-v1,CREATE_DRAFT,,,,,run for,run for,phrasal_verb,B2,society-law-politics,競選,,,,,,,,,,TRUE,逃脫,關押,聚會,槍殺,選擇,渴望,TRUE,get away,lock away,break out,get together,account for,go for,,,,
word-catalog-v1,CREATE_DRAFT,,,,,seat,seat,noun,B2,society-law-politics,席位,,,,si:t,,,,,,TRUE,總統職位,投票,陰謀,領土,政策,國家,TRUE,voting,crackdown,repression,territory,policy,opposition,,,,
word-catalog-v1,CREATE_DRAFT,,,,,voting,voting,noun,B2,society-law-politics,投票,,,,'vәutiŋ,,,,,,TRUE,陰謀,領土,鎮壓,席位,總統職位,獨立,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,territory,territory,noun,B2,society-law-politics,領土,,,,'teritәri,,,,,,FALSE,,,,,,,TRUE,conspiracy,crackdown,voting,seat,minister,majority,,,,
word-catalog-v1,CREATE_DRAFT,,,,,negotiate,negotiate,verb,B2,society-law-politics,談判,,,,ni'gәuʃieit,,,,,,TRUE,審判,密謀,統治,辯論,判處,提交,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,conspiracy,conspiracy,noun,B2,society-law-politics,陰謀,,,,kәn'spirәsi,,,,,,TRUE,鎮壓,投票,領土,席位,反對黨,獨裁,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,crackdown,crackdown,noun,B2,society-law-politics,鎮壓,,,,'krækdaun,,,,,,TRUE,陰謀,投票,領土,席位,多數,民主,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,repression,repression,noun,B2,society-law-politics,鎮壓,,,,ri'preʃәn,,,,,,TRUE,陰謀,投票,領土,部長,反對黨,獨立,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,prime minister,prime minister,noun,B2,society-law-politics,總理,,,,ˌpraɪm ˈmɪn.ɪ.stɚ,,,,,,TRUE,人權,工黨,犯罪記錄,家庭法院,無期徒刑,空軍,TRUE,human right,labor party,criminal record,family court,life sentence,the Lord,,,,
word-catalog-v1,CREATE_DRAFT,,,,,Senate,Senate,proper_noun,B2,society-law-politics,參議院,,,,'senit,,,,,,TRUE,基督教,福音書,文藝復興,佛教,聖經,民主黨,TRUE,Renaissance,Buddhism,Christianity,Bible,Gospel,Democratic Party,,,,
word-catalog-v1,CREATE_DRAFT,,,,,credit,credit,verb,B2,work-business,存入,,,,'kredit,,,,,,TRUE,擁有,定價,購買,說,運送,啟動,TRUE,possess,price,purchase,speak,sponsor,ship,,,,
word-catalog-v1,CREATE_DRAFT,,,,,economy,economy,noun,B2,work-business,經濟,,,,i'kɒnәmi,,,,,,TRUE,資產,預算,資本,借方,財務,投資,TRUE,asset,budget,capital,debit,finance,investment,,,,
word-catalog-v1,CREATE_DRAFT,,,,,economic,economic,adjective,B2,work-business,經濟的,,,,.i:kә'nɒmik,,,,,,TRUE,初級的,高級的,富有的,臨時的,自願的,兄弟般的,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,asset,asset,noun,B2,work-business,資產,,,,'æset,,,,,,TRUE,資本,融資,投資,經濟,預算,貸款,TRUE,economy,budget,capital,debit,financing,borrowing,,,,
word-catalog-v1,CREATE_DRAFT,,,,,budget,budget,noun,B2,work-business,預算,,,,'bʌdʒit,,,,,,FALSE,,,,,,,TRUE,asset,economy,finance,capital,grant,financing,,,,
word-catalog-v1,CREATE_DRAFT,,,,,capital,capital,noun,B2,work-business,資本,,,,'kæpitәl,,,,,,TRUE,資產,融資,投資,借方,經濟,分銷,TRUE,investment,budget,debit,loan,borrowing,grant,,,,
word-catalog-v1,CREATE_DRAFT,,,,,debit,debit,noun,B2,work-business,借方,,,,'debit,,,,,,TRUE,借貸,財務,資本,預算,融資,補助金,TRUE,finance,investment,distribution,asset,financing,loan,,,,
word-catalog-v1,CREATE_DRAFT,,,,,finance,finance,noun,B2,work-business,財務,,,,fai'næns,,,,,,TRUE,借方,貸款,福利,投資,資產,利潤,TRUE,inflation,borrowing,welfare,debit,investment,distribution,,,,
word-catalog-v1,CREATE_DRAFT,,,,,investment,investment,noun,B2,work-business,投資,,,,in'vestmәnt,,,,,,TRUE,融資,資本,資產,財務,分銷,貸款,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,financing,financing,noun,B2,work-business,融資,,,,fai'nænsiŋ,,,,,,TRUE,投資,資本,資產,補助金,福利,分銷,TRUE,grant,profit,loan,inflation,borrowing,welfare,,,,
word-catalog-v1,CREATE_DRAFT,,,,,borrowing,borrowing,noun,B2,work-business,借貸,,,,'bɔrәuiŋ,,,,,,TRUE,貸款,借方,利潤,損失,補助金,財務,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,grant,grant,noun,B2,work-business,補助金,,,,grænt,,,,,,FALSE,,,,,,,TRUE,collapse,distribution,profit,loss,loan,inflation,,,,
word-catalog-v1,CREATE_DRAFT,,,,,loan,loan,noun,B2,work-business,貸款,,,,lәun,,,,,,TRUE,借貸,退款,福利,崩潰,分銷,利潤,TRUE,analyst,grant,welfare,collapse,banker,distribution,,,,
word-catalog-v1,CREATE_DRAFT,,,,,possess,possess,verb,B2,work-business,擁有,,,,pә'zes,,,,,,TRUE,定價,存入,購買,說,製造,持有,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,distribution,distribution,noun,B2,work-business,分銷,,,,.distrә'bju:ʃәn,,,,,,TRUE,分析師,損失,通貨膨脹,福利,崩潰,利率,TRUE,profit,loss,inflation,analyst,welfare,banker,,,,
word-catalog-v1,CREATE_DRAFT,,,,,inflation,inflation,noun,B2,work-business,通貨膨脹,,,,in'fleiʃәn,,,,,,TRUE,銀行家,分析師,補助金,利潤,損失,宰客,TRUE,collapse,rate,profit,loss,analyst,bull,,,,
word-catalog-v1,CREATE_DRAFT,,,,,welfare,welfare,noun,B2,work-business,福利,,,,'welfєә,,,,,,TRUE,利率,利潤,崩潰,通貨膨脹,多頭,銀行家,TRUE,collapse,banker,rate,inflation,profit,refund,,,,
word-catalog-v1,CREATE_DRAFT,,,,,profit,profit,noun,B2,work-business,利潤,,,,'prɒfit,,,,,,TRUE,福利,利率,損失,宰客,多頭,分銷,TRUE,loss,welfare,analyst,collapse,loan,financing,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bank statement,bank statement,noun,B2,work-business,銀行對賬單,,,,ˈbæŋk ˌsteɪt.mənt,,,,,,TRUE,旅行代理人,利潤率,逃稅,市場調研,健康專業人士,首席執行官,TRUE,tax evasion,profit margin,market research,cab driver,chief executive officer,identical twin,,,,
word-catalog-v1,CREATE_DRAFT,,,,,collapse,collapse,noun,B2,work-business,崩潰,,,,kә'læps,,,,,,TRUE,分析師,損失,銀行家,利率,多頭,退款,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,loss,loss,noun,B2,work-business,損失,,,,lɒs,,,,,,TRUE,崩潰,宰客,分析師,銀行家,利率,貸款,TRUE,banker,rate,bull,analyst,refund,distribution,,,,
word-catalog-v1,CREATE_DRAFT,,,,,analyst,analyst,noun,B2,work-business,分析師,,,,'ænәlist,,,,,,TRUE,分銷,銀行家,通貨膨脹,宰客,損失,退款,TRUE,loss,banker,rate,bull,rip-off,welfare,,,,
word-catalog-v1,CREATE_DRAFT,,,,,banker,banker,noun,B2,work-business,銀行家,,,,'bæŋkә,,,,,,TRUE,分析師,多頭,通貨膨脹,宰客,崩潰,退款,TRUE,rate,bull,refund,loss,inflation,grant,,,,
word-catalog-v1,CREATE_DRAFT,,,,,price,price,verb,B2,work-business,定價,,,,prais,,,,,,TRUE,購買,擁有,存入,說,建立,資助,TRUE,purchase,possess,credit,speak,launch,found,,,,
word-catalog-v1,CREATE_DRAFT,,,,,purchase,purchase,verb,B2,work-business,購買,,,,'pә:tʃәs,,,,,,TRUE,定價,擁有,存入,說,贊助,繼承,TRUE,price,possess,credit,speak,manufacture,inherit,,,,
word-catalog-v1,CREATE_DRAFT,,,,,rate,rate,noun,B2,work-business,利率,,,,reit,,,,,,FALSE,,,,,,,TRUE,bull,refund,rip-off,banker,collapse,borrowing,,,,
word-catalog-v1,CREATE_DRAFT,,,,,rip off,rip off,phrasal_verb,B2,work-business,詐騙,,,,'ripɒ:f,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,rip-off,rip-off,noun,B2,work-business,宰客,,,,'ripɒ:f,,,,,,FALSE,,,,,,,TRUE,bull,refund,rate,profit,welfare,finance,,,,
word-catalog-v1,CREATE_DRAFT,,,,,bull,bull,noun,B2,work-business,多頭,,,,bul,,,,,,TRUE,退款,宰客,利率,銀行家,利潤,福利,TRUE,refund,rip-off,rate,analyst,loss,loan,,,,
word-catalog-v1,CREATE_DRAFT,,,,,run out,run out,phrasal_verb,B2,work-business,用完,,,,'rʌnaut,,,,,,TRUE,詐騙,留出,還清,檢查,鬧翻,解釋,TRUE,rip off,set aside,pay off,live on,fall out,pick out,,,,
word-catalog-v1,CREATE_DRAFT,,,,,automated teller machine,automated teller machine,noun,B2,work-business,自動櫃員機,,,,'ɔ:təumeitid ˈtelə məˈʃi:n,,,,,,TRUE,首席執行官,房地產經紀人,銀行對賬單,出租車司機,健康專業人士,逃稅,TRUE,chief executive officer,real estate agent,bank statement,tax evasion,cab driver,off the hook,,,,
word-catalog-v1,CREATE_DRAFT,,,,,refund,refund,noun,B2,work-business,退款,,,,'ri:fʌnd,,,,,,TRUE,貸款,多頭,宰客,利率,利潤,融資,TRUE,bull,rate,banker,collapse,financing,grant,,,,
word-catalog-v1,CREATE_DRAFT,,,,,recipe,recipe,noun,B2,food-drink,食譜,,,,'resipi,,,,,,TRUE,配料,櫃檯,器具,炒鍋,燒烤架,攪拌機,TRUE,ingredient,counter,utensil,barbecue,blender,wok,,,,
word-catalog-v1,CREATE_DRAFT,,,,,ingredient,ingredient,noun,B2,food-drink,配料,,,,in'gri:diәnt,,,,,,TRUE,食譜,櫃檯,器具,蓋子,炒鍋,攪拌器,TRUE,recipe,counter,utensil,barbecue,mixer,lid,,,,
word-catalog-v1,CREATE_DRAFT,,,,,beat,beat,verb,B2,food-drink,打,,,,bi:t,,,,,,TRUE,切,烤,裝飾,剝,加熱,醃製,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,chop,chop,verb,B2,food-drink,切,,,,tʃɒp,,,,,,TRUE,打,烤,裝飾,剝,水煮,攪拌,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,garnish,garnish,verb,B2,food-drink,裝飾,,,,'gɑ:niʃ,,,,,,TRUE,加熱,醃製,切片,切,水煮,打,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,grill,grill,verb,B2,food-drink,烤,,,,gril,,,,,,TRUE,切,打,剝,裝飾,切片,啜飲,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,heat,heat,verb,B2,food-drink,加熱,,,,hi:t,,,,,,TRUE,醃製,水煮,攪拌,裝飾,切片,啜飲,TRUE,grill,marinate,garnish,peel,chop,poach,,,,
word-catalog-v1,CREATE_DRAFT,,,,,marinate,marinate,verb,B2,food-drink,醃製,,,,'mærineit,,,,,,TRUE,加熱,水煮,攪拌,烤,切片,治癒,TRUE,heat,roast,peel,slice,grill,poach,,,,
word-catalog-v1,CREATE_DRAFT,,,,,peel,peel,verb,B2,food-drink,剝,,,,pi:l,,,,,,TRUE,烤,切,醃製,打,攪拌,啜飲,TRUE,marinate,stir,heat,roast,toast,slice,,,,
word-catalog-v1,CREATE_DRAFT,,,,,poach,poach,verb,B2,food-drink,水煮,,,,pәutʃ,,,,,,TRUE,加熱,醃製,切片,剝,攪拌,植入,TRUE,stir,peel,roast,toast,beat,garnish,,,,
word-catalog-v1,CREATE_DRAFT,,,,,roast,roast,verb,B2,food-drink,烤,,,,rәust,,,,,,TRUE,剝,水煮,切,切片,攪拌,注射,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,slice,slice,verb,B2,food-drink,切片,切,,,slais,,,,,,TRUE,水煮,加熱,烤,醃製,啜飲,緩解,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,stir,stir,verb,B2,food-drink,攪拌,,,,stә:,,,,,,TRUE,切片,烤,裝飾,水煮,切,掃描,TRUE,slice,toast,poach,roast,chop,beat,,,,
word-catalog-v1,CREATE_DRAFT,,,,,toast,toast,verb,B2,food-drink,烤,,,,tәust,,,,,,FALSE,,,,,,,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,counter,counter,noun,B2,food-drink,櫃檯,工作檯,,,'kauntә,,,,,,TRUE,器具,燒烤架,蓋子,攪拌機,一撮,攪拌器,TRUE,blender,utensil,barbecue,mixer,scale,pinch,,,,
word-catalog-v1,CREATE_DRAFT,,,,,utensil,utensil,noun,B2,food-drink,器具,,,,ju:'tensl,,,,,,TRUE,攪拌器,櫃檯,炒鍋,燒烤架,一勺,一撮,TRUE,counter,wok,blender,lid,mixer,cupful,,,,
word-catalog-v1,CREATE_DRAFT,,,,,barbecue,barbecue,noun,B2,food-drink,燒烤架,,,,'bɑ:bikju:,,,,,,TRUE,攪拌機,攪拌器,器具,櫃檯,秤,一勺,TRUE,wok,utensil,blender,lid,scale,spoonful,,,,
word-catalog-v1,CREATE_DRAFT,,,,,blender,blender,noun,B2,food-drink,攪拌機,,,,'blendә,,,,,,TRUE,攪拌器,燒烤架,蓋子,炒鍋,杯,秤,TRUE,barbecue,wok,pinch,counter,mixer,spoonful,,,,
word-catalog-v1,CREATE_DRAFT,,,,,frying pan,frying pan,noun,B2,food-drink,煎鍋,,,,ˈfraɪ.ɪŋ ˌpæn,,,,,,TRUE,木勺,攪拌碗,青椒,紅薯,醬油,白醬,TRUE,mixing bowl,wooden spoon,green pepper,red pepper,goat cheese,sour cream,,,,
word-catalog-v1,CREATE_DRAFT,,,,,wok,wok,noun,B2,food-drink,炒鍋,,,,wɔk,,,,,,TRUE,蓋子,一撮,一勺,杯,攪拌機,秤,TRUE,cupful,lid,scale,pinch,mixer,spoonful,,,,
word-catalog-v1,CREATE_DRAFT,,,,,mixer,mixer,noun,B2,food-drink,攪拌器,,,,'miksә,,,,,,TRUE,攪拌機,器具,燒烤架,一勺,杯,食譜,TRUE,cupful,wok,lid,scale,barbecue,ingredient,,,,
word-catalog-v1,CREATE_DRAFT,,,,,lid,lid,noun,B2,food-drink,蓋子,,,,lid,,,,,,TRUE,一撮,炒鍋,秤,一勺,器具,配料,TRUE,pinch,cupful,scale,blender,wok,recipe,,,,
word-catalog-v1,CREATE_DRAFT,,,,,mixing bowl,mixing bowl,noun,B2,food-drink,攪拌碗,,,,ˈmɪk.sɪŋ ˌboʊl,,,,,,TRUE,木勺,煎鍋,紅辣椒,酸奶油,口香糖,番茄膏,TRUE,wooden spoon,frying pan,sweet potato,soy sauce,white sauce,chewing gum,,,,
word-catalog-v1,CREATE_DRAFT,,,,,wooden spoon,wooden spoon,noun,B2,food-drink,木勺,,,,ˌwʊd.ən ˈspuːn,,,,,,TRUE,煎鍋,攪拌碗,硬糖,冰塊,冰茶,青椒,TRUE,mixing bowl,frying pan,hard candy,tomato paste,ice cube,liquor store,,,,
word-catalog-v1,CREATE_DRAFT,,,,,scale,scale,noun,B2,food-drink,秤,,,,skeil,,,,,,TRUE,杯,一撮,蓋子,炒鍋,櫃檯,配料,TRUE,spoonful,pinch,cupful,utensil,blender,counter,,,,
word-catalog-v1,CREATE_DRAFT,,,,,pinch,pinch,noun,B2,food-drink,一撮,,,,pintʃ,,,,,,TRUE,一勺,秤,杯,炒鍋,櫃檯,食譜,TRUE,spoonful,scale,cupful,wok,counter,cuisine,,,,
word-catalog-v1,CREATE_DRAFT,,,,,cupful,cupful,noun,B2,food-drink,杯,,,,'kʌpful,,,,,,TRUE,秤,一撮,一勺,攪拌器,食譜,續杯,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,spoonful,spoonful,noun,B2,food-drink,一勺,,,,'spu:nful,,,,,,TRUE,一撮,杯,蓋子,攪拌器,食譜,一份,TRUE,pinch,cupful,scale,barbecue,counter,carbohydrate,,,,
word-catalog-v1,CREATE_DRAFT,,,,,institution,institution,noun,B2,school-education,機構,,,,.insti'tju:ʃәn,,,,,,TRUE,室友,紀律,儲物櫃,證書,畢業舞會,碩士,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,grade school,grade school,noun,B2,school-education,小學,,,,ˈɡreɪd ˌskuːl,,,,,,TRUE,暑期學校,研究生院,初中,高中,獎學金,小吃店,TRUE,graduate school,summer school,junior high school,senior high school,auxiliary verb,proper noun,,,,
word-catalog-v1,CREATE_DRAFT,,,,,graduate school,graduate school,noun,B2,school-education,研究生院,,,,ˈɡrædʒ.u.ət ˌskuːl,,,,,,TRUE,暑期學校,小學,初中,高中,研究生,實習生,TRUE,grade school,summer school,junior high school,senior high school,tag question,exclamation point,,,,
word-catalog-v1,CREATE_DRAFT,,,,,junior high school,junior high school,noun,B2,school-education,初中,,,,ˌdʒuː.ni.njɚ ˈhaɪ skuːl,,,,,,TRUE,高中,小學,研究生院,暑期學校,室友,紀律,TRUE,senior high school,graduate school,grade school,summer school,institution,prom,,,,
word-catalog-v1,CREATE_DRAFT,,,,,senior high school,senior high school,noun,B2,school-education,高中,,,,ˌsiː.njɚ ˈhaɪ ˌskuːl,,,,,,TRUE,初中,小學,研究生院,暑期學校,儲物櫃,證書,TRUE,junior high school,graduate school,grade school,summer school,locker,roommate,,,,
word-catalog-v1,CREATE_DRAFT,,,,,summer school,summer school,noun,B2,school-education,暑期學校,,,,ˈsʌm.ɚ ˌskuːl,,,,,,TRUE,小學,研究生院,高中,初中,專有名詞,過去分詞,TRUE,graduate school,grade school,senior high school,junior high school,question mark,past participle,,,,
word-catalog-v1,CREATE_DRAFT,,,,,prom,prom,noun,B2,school-education,畢業舞會,,,,prɔm,,,,,,TRUE,研討會,課程作業,主修科目,儲物櫃,贊助者,研究生,TRUE,discipline,locker,major,roommate,certificate,master,,,,
word-catalog-v1,CREATE_DRAFT,,,,,enroll,enroll,verb,B2,school-education,註冊,,,,in'rәul,,,,,,TRUE,掌握,輔導,評分,撥號,估計,反對,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,register,register,verb,B2,school-education,註冊,,,,'redʒistә,,,,,,TRUE,掌握,輔導,評分,堅持,表揚,認為,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,locker,locker,noun,B2,school-education,儲物櫃,,,,'lɒkә,,,,,,TRUE,畢業舞會,主修科目,室友,贊助者,紀律,實習生,TRUE,discipline,prom,major,roommate,postgraduate,trainee,,,,
word-catalog-v1,CREATE_DRAFT,,,,,roommate,roommate,noun,B2,school-education,室友,,,,'rjmmeit,,,,,,TRUE,碩士,證書,紀律,論文,課程,主修科目,TRUE,certificate,locker,discipline,postgraduate,prom,thesis,,,,
word-catalog-v1,CREATE_DRAFT,,,,,discipline,discipline,noun,B2,school-education,紀律,,,,'disiplin,,,,,,TRUE,碩士,室友,證書,論文,研究生,贊助者,TRUE,master,major,certificate,trainee,scholarship,postgraduate,,,,
word-catalog-v1,CREATE_DRAFT,,,,,major,major,noun,B2,school-education,主修科目,主修,,,'meidʒә,,,,,,TRUE,教科書,畢業舞會,儲物櫃,實習生,獎學金,研究生,TRUE,master,discipline,certificate,seminar,thesis,curriculum,,,,
word-catalog-v1,CREATE_DRAFT,,,,,certificate,certificate,noun,B2,school-education,證書,,,,sә'tifikeit,,,,,,TRUE,教科書,碩士,論文,課程,室友,研討會,TRUE,major,master,trainee,roommate,seminar,thesis,,,,
word-catalog-v1,CREATE_DRAFT,,,,,master,master,noun,B2,school-education,碩士,,,,'mɑ:stә. 'mæstә,,,,,,FALSE,,,,,,,TRUE,scholarship,postgraduate,curriculum,coursework,certificate,textbook,,,,
word-catalog-v1,CREATE_DRAFT,,,,,master,master,verb,B2,school-education,掌握,,,,'mɑ:stә. 'mæstә,,,,,,FALSE,,,,,,,TRUE,tutor,register,enroll,grade,dial,hold,,,,
word-catalog-v1,CREATE_DRAFT,,,,,postgraduate,postgraduate,noun,B2,school-education,研究生,,,,'pəʊstɡr'ædʒʊeɪt,,,,,,TRUE,實習生,研討會,贊助者,獎學金,練習冊,主修科目,TRUE,trainee,scholarship,seminar,workbook,sponsor,thesis,,,,
word-catalog-v1,CREATE_DRAFT,,,,,sponsor,sponsor,noun,B2,school-education,贊助者,,,,'spɒnsә,,,,,,FALSE,,,,,,,TRUE,curriculum,coursework,postgraduate,trainee,tutorial,seminar,,,,
word-catalog-v1,CREATE_DRAFT,,,,,trainee,trainee,noun,B2,school-education,實習生,,,,trei'ni:,,,,,,TRUE,練習冊,研究生,獎學金,贊助者,論文,課程,TRUE,scholarship,textbook,workbook,dormitory,thesis,curriculum,,,,
word-catalog-v1,CREATE_DRAFT,,,,,tutor,tutor,verb,B2,school-education,輔導,,,,'tju:tә,,,,,,TRUE,掌握,註冊,評分,評論,推測,撥號,TRUE,grade,register,enroll,master,friend,figure,,,,
word-catalog-v1,CREATE_DRAFT,,,,,thesis,thesis,noun,B2,school-education,論文,,,,'θi:sis,,,,,,TRUE,教程,宿舍,課程,研討會,獎學金,教科書,TRUE,coursework,buttery,scholarship,textbook,tutorial,seminar,,,,
word-catalog-v1,CREATE_DRAFT,,,,,scholarship,scholarship,noun,B2,school-education,獎學金,,,,'skɒlәʃip,,,,,,TRUE,課程作業,研討會,練習冊,小吃店,實習生,教科書,TRUE,workbook,dormitory,curriculum,coursework,buttery,tutorial,,,,
word-catalog-v1,CREATE_DRAFT,,,,,seminar,seminar,noun,B2,school-education,研討會,,,,'seminɑ:,,,,,,TRUE,研究生,畢業舞會,課程作業,練習冊,教程,獎學金,TRUE,textbook,workbook,dormitory,coursework,trainee,sponsor,,,,
word-catalog-v1,CREATE_DRAFT,,,,,curriculum,curriculum,noun,B2,school-education,課程,,,,kә'rikjulәm,,,,,,TRUE,課程作業,教程,宿舍,論文,小吃店,研討會,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,optional,optional,adjective,B2,school-education,可選的,,,,'ɒpʃәnl,,,,,,TRUE,多項選擇的,被動的,語法的,條件的,完成的,主動的,TRUE,multiple-choice,progressive,active,passive,possessive,grammatical,,,,
word-catalog-v1,CREATE_DRAFT,,,,,grade,grade,verb,B2,school-education,評分,,,,-ɡreid,,,,,,TRUE,輔導,掌握,註冊,評論,估計,堅持,FALSE,,,,,,,,,,
word-catalog-v1,CREATE_DRAFT,,,,,coursework,coursework,noun,B2,school-education,課程作業,,,,ˈkɔ:swɜ:k,,,,,,TRUE,課程,教程,畢業舞會,教科書,練習冊,小吃店,TRUE,buttery,textbook,tutorial,workbook,thesis,postgraduate,,,,
word-catalog-v1,CREATE_DRAFT,,,,,textbook,textbook,noun,B2,school-education,教科書,,,,'tekstbuk,,,,,,TRUE,教程,證書,主修科目,宿舍,練習冊,課程作業,TRUE,dormitory,buttery,tutorial,seminar,thesis,trainee,,,,
word-catalog-v1,CREATE_DRAFT,,,,,workbook,workbook,noun,B2,school-education,練習冊,,,,'w\\\\:kbjk,,,,,,TRUE,實習生,教科書,小吃店,宿舍,教程,贊助者,TRUE,dormitory,textbook,buttery,coursework,major,locker,,,,
word-catalog-v1,CREATE_DRAFT,,,,,multiple-choice,multiple-choice,adjective,B2,school-education,多項選擇的,,,,ˈmʌltipl tʃɔis,,,,,,TRUE,可選的,進行式的,所有格的,被動的,語法的,條件的,TRUE,optional,conditional,perfect,progressive,active,passive,,,,
word-catalog-v1,CREATE_DRAFT,,,,,tutorial,tutorial,noun,B2,school-education,教程,,,,tju:'tɒ:riәl,,,,,,TRUE,課程,教科書,課程作業,宿舍,小吃店,碩士,TRUE,dormitory,workbook,buttery,textbook,seminar,master,,,,
word-catalog-v1,CREATE_DRAFT,,,,,dormitory,dormitory,noun,B2,school-education,宿舍,,,,'dɒ:mitәri,,,,,,TRUE,教程,小吃店,練習冊,論文,獎學金,碩士,TRUE,tutorial,buttery,workbook,scholarship,sponsor,discipline,,,,
word-catalog-v1,CREATE_DRAFT,,,,,buttery,buttery,noun,B2,school-education,小吃店,,,,'bʌtәri,,,,,,TRUE,宿舍,練習冊,教科書,教程,研究生,論文,TRUE,dormitory,tutorial,coursework,textbook,thesis,certificate,,,,
word-catalog-v1,CREATE_DRAFT,,,,,mortgage,mortgage,noun,B2,places-community,抵押貸款,,,,'mɒ:gidʒ,,,,,,TRUE,摩天大樓,頂層公寓,複式公寓,財產,綜合體,豪宅,TRUE,property,skyscraper,mansion,condominium,penthouse,duplex,,,,
